academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
,,100.0,,1.0,,,,2656651109.0,,,,,,2.0,,,,1.0,190000.0,,"Jardim Colúmbia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-columbia-campo-grande-ms-100m2-id-2656651109/
,,360.0,,3.0,1.0,,,2622572153.0,1.0,,,,,3.0,,,,3.0,400000.0,,"Rua Resplendor, 69 - Vila Santo Eugenio, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-santo-eugenio-campo-grande-ms-360m2-id-2622572153/
,,45.0,,1.0,,,,2655875890.0,,,,,,2.0,,,,,260000.0,,"Rua Américo Brasiliense, 863 - Vila Almeida, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-almeida-campo-grande-ms-45m2-id-2655875890/
,1.0,105.0,,2.0,,,,2652704957.0,,,,,,3.0,,,,4.0,350000.0,,"Rua Acatú, 50 - Loteamento Portobello, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-loteamento-portobello-campo-grande-ms-105m2-id-2652704957/
,,180.0,,2.0,1.0,,,2657335687.0,1.0,,,,,3.0,,,,3.0,480000.0,,"Parque Residencial Rita Vieira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-parque-residencial-rita-vieira-campo-grande-ms-180m2-id-2657335687/
0.0,,98.0,0.0,2.0,,0.0,1.0,2657302458.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,400000.0,1.0,"Praça Jorge Nissan, 45 - Jardim Itamaracá, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-itamaraca-campo-grande-ms-98m2-id-2657302458/
0.0,,87.0,1.0,2.0,,0.0,0.0,2656673333.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,315000.0,0.0,"Rua Eugênio Silvério, 23 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-nova-lima-campo-grande-ms-87m2-id-2656673333/
0.0,,142.0,0.0,3.0,,0.0,1.0,2657627088.0,1372.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,540000.0,1.0,"Rua Santo Aleixo, 196 - Jardim Seminário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-seminario-campo-grande-ms-142m2-id-2657627088/
0.0,,180.0,0.0,2.0,,0.0,1.0,2656651103.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,470000.0,0.0,"Altos do Panama, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-altos-do-panama-campo-grande-ms-180m2-id-2656651103/
,,76.0,,2.0,,,,2643483374.0,,,,,,2.0,,,,3.0,265000.0,,"Rua Ana Jacinta de Oliveira, 721 - Jardim Centro Oeste, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-centro-oeste-campo-grande-ms-76m2-id-2643483374/
0.0,1.0,92.0,1.0,2.0,,0.0,1.0,2649290764.0,900.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,280000.0,0.0,"Rua Joana Irala, 486 - Vila Popular, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-vila-popular-campo-grande-ms-92m2-id-2649290764/
0.0,,197.0,0.0,3.0,,0.0,0.0,2657626783.0,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,980000.0,1.0,"Rua Tereza Barros dos Santos, 187 - Loteamento Praia da Urca, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-4-quartos-com-piscina-loteamento-praia-da-urca-campo-grande-ms-197m2-id-2657626783/
,,142.0,,1.0,,,,2644010921.0,,,,,,3.0,,,,,240000.0,,"Rua Londrina, 965 - Vivendas do Parque, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vivendas-do-parque-campo-grande-ms-142m2-id-2644010921/
,,102.0,,2.0,,,,2651132254.0,,,,,,3.0,,,,2.0,375000.0,,"Rua do Ébano, 338 - Vila Marcos Roberto, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-marcos-roberto-campo-grande-ms-102m2-id-2651132254/
0.0,,112.0,0.0,1.0,,0.0,1.0,2594162564.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,210000.0,0.0,"Bom Retiro, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-bom-retiro-campo-grande-ms-112m2-id-2594162564/
0.0,,142.0,0.0,3.0,,0.0,1.0,2657627089.0,1372.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,540000.0,1.0,"Rua Santo Aleixo, 196 - Jardim Seminário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-seminario-campo-grande-ms-142m2-id-2657627089/
0.0,,77.0,0.0,1.0,,0.0,1.0,2657121699.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,250000.0,1.0,"Rua Jerônimo de Albuquerque, 732 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-nova-lima-campo-grande-ms-77m2-id-2657121699/
,,93.0,,2.0,,,,2503675128.0,700.0,,,,,2.0,,,,2.0,305000.0,,"Avenida Wilson Paes de Barros, 1627 - Vila Nova Campo Grande, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-nova-campo-grande-campo-grande-ms-93m2-id-2503675128/
,,250.0,,2.0,,,,2657521463.0,,,,,,2.0,,,,2.0,250000.0,,"Rua Lago Paranoá, 15 - Vila Adelina, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-vila-adelina-campo-grande-ms-250m2-id-2657521463/
0.0,,73.0,1.0,2.0,,0.0,0.0,2629706967.0,950.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,270000.0,0.0,"Rua Martinez, 321 - Jardim das Macaúbas , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-lavanderia-coletiva-jardim-das-macaubas-campo-grande-ms-73m2-id-2629706967/
,,100.0,,2.0,,,,2604771797.0,1000.0,,,,,4.0,,,,2.0,230000.0,,"Rua da Enseada, 1045 - Coophavila II, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-edicula-coophavila-ii-campo-grande-ms-100m2-id-2604771797/
0.0,,144.0,0.0,2.0,,0.0,1.0,2656651108.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,350000.0,0.0,"Parque Residencial dos Girassóis, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-parque-residencial-dos-girassois-campo-grande-ms-144m2-id-2656651108/
,,90.0,,2.0,,,,2641973379.0,,,,,,3.0,,,,3.0,390000.0,,"Rua Dom Lustosa, 457 - Bairro Seminario, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-bairro-seminario-campo-grande-ms-90m2-id-2641973379/
,,102.0,,1.0,,,,2653460506.0,,,,,,2.0,,,,2.0,250000.0,,"Avenida Marechal Deodoro, 25 - Vila São Jorge da Lagoa , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-sao-jorge-da-lagoa-campo-grande-ms-102m2-id-2653460506/
0.0,,163.0,0.0,2.0,,0.0,0.0,2655494393.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,250000.0,1.0,"Rua Maria Quitéria, 98 - Loteamento Tarcila do Amaral, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-lavanderia-coletiva-loteamento-tarcila-do-amaral-campo-grande-ms-163m2-id-2655494393/
0.0,,73.0,1.0,2.0,,0.0,0.0,2655772935.0,876.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,208000.0,0.0,"Rua 38, 145 - Vila Nova Campo Grande, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vila-nova-campo-grande-campo-grande-ms-73m2-id-2655772935/
0.0,1.0,140.0,1.0,4.0,,0.0,0.0,2650389565.0,1000.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,350000.0,1.0,"Rua Salim Derzi, 839 - Vila Moreninha IV, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-vila-moreninha-iv-campo-grande-ms-140m2-id-2650389565/
0.0,,250.0,1.0,4.0,,0.0,0.0,2657704262.0,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,600000.0,0.0,"Rua Armando Capriata, 877 - Parque Residencial dos Girassóis, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-4-quartos-com-piscina-parque-residencial-dos-girassois-campo-grande-ms-250m2-id-2657704262/
0.0,,360.0,1.0,3.0,,0.0,0.0,2558675509.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,210000.0,0.0,"Rua Carlos Chagas - Caiçara, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-caicara-campo-grande-ms-360m2-id-2558675509/
0.0,,65.0,1.0,1.0,,0.0,0.0,2657272088.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,82042.0,0.0,"Rua 23, 156 - Vila Nova Campo Grande, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vila-nova-campo-grande-campo-grande-ms-65m2-id-2657272088/
0.0,,87.0,0.0,3.0,,0.0,0.0,2449603696.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,650000.0,1.0,"Rua Campos Elíseos - Vila Vilas Boas, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-2-quartos-mobiliado-vila-vilas-boas-campo-grande-ms-87m2-id-2449603696/
0.0,,15.0,0.0,1.0,850.0,0.0,0.0,2522039980.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,670000.0,0.0,"Rua Alegrete, 05 - Coronel Antonino, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-coronel-antonino-campo-grande-ms-15m2-id-2522039980/
0.0,4.0,108.0,1.0,2.0,,0.0,0.0,2653812328.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,990000.0,0.0,"Vila do Polonês, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-vila-do-polones-campo-grande-ms-108m2-id-2653812328/
1.0,,357.0,0.0,7.0,,1.0,1.0,2594217561.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,3300000.0,1.0,"Rua Euclides da Cunha, 150 - Jardim dos Estados, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jardim-dos-estados-campo-grande-ms-357m2-id-2594217561/
,,142.0,,4.0,,,,2655662899.0,,,,,,4.0,,,,3.0,1500000.0,,"Rua Tabelião Murilo Rolim - Vivenda do Bosque, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-vivenda-do-bosque-campo-grande-ms-142m2-id-2655662899/
0.0,5.0,126.0,1.0,3.0,723.0,0.0,0.0,2550850807.0,679.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1100000.0,0.0,"Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-ar-condicionado-centro-campo-grande-ms-126m2-id-2550850807/
,,222.0,,4.0,,,,2645338681.0,,,,,,3.0,,,,3.0,2250000.0,,"Rua Dom Aquino, 2485 - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-centro-campo-grande-ms-222m2-id-2645338681/
0.0,,582.0,1.0,7.0,,0.0,0.0,2435526073.0,1500.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,2100000.0,0.0,"Rua Alberto Neder, 275 - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-5-quartos-com-ar-condicionado-centro-campo-grande-ms-582m2-id-2435526073/
0.0,,131.0,0.0,4.0,,0.0,1.0,2533499086.0,,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1300000.0,1.0,"Rua Nova Era, 251 - Jardim Bela Vista, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jardim-bela-vista-campo-grande-ms-131m2-id-2533499086/
0.0,,210.0,1.0,8.0,780.0,0.0,0.0,2583813009.0,,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1350000.0,0.0,"Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-centro-campo-grande-ms-210m2-id-2583813009/
1.0,,166.0,0.0,5.0,770.0,1.0,1.0,2629807306.0,6780.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1850000.0,1.0,"Rua Sete de Setembro, 2111 - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-centro-campo-grande-ms-166m2-id-2629807306/
0.0,,182.0,0.0,4.0,1900.0,1.0,1.0,2527240097.0,5980.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,1220000.0,1.0,"Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-centro-campo-grande-ms-182m2-id-2527240097/
0.0,1.0,105.0,1.0,3.0,798.0,0.0,0.0,2579322772.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,630000.0,0.0,"Rua Pernambuco - Monte Castelo, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-monte-castelo-campo-grande-ms-105m2-id-2579322772/
0.0,,282.0,0.0,6.0,2121.0,0.0,0.0,2578206947.0,9200.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1500000.0,0.0,"Avenida Afonso Pena, 3146 - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-centro-campo-grande-ms-282m2-id-2578206947/
0.0,,200.0,0.0,2.0,1750.0,0.0,0.0,2649690872.0,4000.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,705000.0,0.0,"Avenida Afonso Pena - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-centro-campo-grande-ms-200m2-id-2649690872/
0.0,,98.0,1.0,2.0,400.0,0.0,1.0,2605239890.0,1700.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,410000.0,0.0,"Tiradentes, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-tiradentes-campo-grande-ms-98m2-id-2605239890/
1.0,12.0,154.0,0.0,4.0,,1.0,0.0,2657910292.0,,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1600000.0,0.0,"Rua Lília Oshiro, 31 - Caranda Bosque, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-caranda-bosque-campo-grande-ms-154m2-id-2657910292/
,,87.0,,1.0,1200.0,,,2644011720.0,3205.0,,,,,3.0,,,,1.0,420000.0,,"Rua Maranhão, 55 - Vila Rica, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-vila-rica-campo-grande-ms-87m2-id-2644011720/
0.0,,75.0,1.0,2.0,650.0,0.0,0.0,2629177194.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,715000.0,1.0,"Rua Nova Era, 0 - Itanhanga Park, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-itanhanga-park-campo-grande-ms-75m2-id-2629177194/
1.0,15.0,303.0,1.0,5.0,1900.0,0.0,0.0,2550851973.0,12000.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,4000000.0,1.0,"Jardim dos Estados, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-jardim-dos-estados-campo-grande-ms-303m2-id-2550851973/
0.0,,460.0,1.0,10.0,3300.0,1.0,1.0,2644012265.0,1960.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,,2700000.0,0.0,"Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-centro-campo-grande-ms-460m2-id-2644012265/
0.0,15.0,403.0,1.0,6.0,3800.0,0.0,0.0,2569553098.0,,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1650000.0,0.0,"Avenida Afonso Pena - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-6-quartos-com-piscina-centro-campo-grande-ms-403m2-id-2569553098/
1.0,18.0,260.0,1.0,1.0,1800.0,1.0,1.0,2577209036.0,1448.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,3800000.0,1.0,"Alameda Príncipe Ranier - Royal Park, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-royal-park-campo-grande-ms-260m2-id-2577209036/
0.0,27.0,223.0,1.0,5.0,1613.0,1.0,0.0,2584673890.0,,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3800000.0,1.0,"Rua Jintoku Minei - Royal Park, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-royal-park-campo-grande-ms-223m2-id-2584673890/
0.0,,10.0,1.0,2.0,950.0,1.0,1.0,2647337620.0,,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1600000.0,0.0,"Chácara Cachoeira, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-churrasqueira-chacara-cachoeira-campo-grande-ms-10m2-id-2647337620/
0.0,12.0,257.0,0.0,6.0,1633.0,0.0,0.0,2559448565.0,13939.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3000000.0,0.0,"Royal Park, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-royal-park-campo-grande-ms-257m2-id-2559448565/
0.0,,222.0,1.0,5.0,1600.0,0.0,1.0,2523959718.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2100000.0,1.0,"Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-centro-campo-grande-ms-222m2-id-2523959718/
,7.0,388.0,,6.0,2400.0,,,2567878608.0,12000.0,,,,,5.0,,,,4.0,1490000.0,,"Rua José Antônio - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-5-quartos-centro-campo-grande-ms-388m2-id-2567878608/
0.0,19.0,166.0,0.0,1.0,,0.0,1.0,2646631053.0,,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,1850000.0,0.0,"Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-centro-campo-grande-ms-166m2-id-2646631053/
1.0,,400.0,0.0,6.0,,1.0,0.0,2596624872.0,,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,990000.0,1.0,"Rua Doutor Arthur Jorge, 2117 - Monte Castelo, Campo Grande - MS",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-5-quartos-com-piscina-monte-castelo-campo-grande-ms-400m2-id-2596624872/
1.0,1.0,155.0,1.0,2.0,,1.0,1.0,2646644380.0,,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2325000.0,1.0,"Royal Park, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-royal-park-campo-grande-ms-155m2-id-2646644380/
1.0,32.0,59.0,1.0,1.0,,1.0,1.0,2650793061.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,720000.0,0.0,"Travessa Ana Vani, 51 - Jardim dos Estados, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-mobiliado-jardim-dos-estados-campo-grande-ms-59m2-id-2650793061/
1.0,13.0,149.0,1.0,4.0,1480.0,0.0,0.0,2627635974.0,5784.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,795000.0,0.0,"Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-centro-campo-grande-ms-149m2-id-2627635974/
0.0,,221.0,1.0,7.0,,1.0,0.0,2644010586.0,,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,2300000.0,0.0,"Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-centro-campo-grande-ms-221m2-id-2644010586/
1.0,2.0,282.0,1.0,5.0,2522.0,1.0,1.0,2647675593.0,10000.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1800000.0,0.0,"Avenida Afonso Pena, 3146 - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-centro-campo-grande-ms-282m2-id-2647675593/
0.0,3.0,52.0,1.0,2.0,272.0,0.0,0.0,2498688439.0,1197.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,170000.0,0.0,"Pioneiros, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-pioneiros-campo-grande-ms-52m2-id-2498688439/
1.0,,136.0,0.0,4.0,,1.0,1.0,2615329000.0,,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1930000.0,1.0,"Avenida Ricardo Brandão, 1479 - Chácara Cachoeira, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-chacara-cachoeira-campo-grande-ms-136m2-id-2615329000/
0.0,1.0,43.0,1.0,2.0,135.0,0.0,0.0,2625223911.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,75000.0,0.0,"Rua Francisco Morato - Jardim Centro Oeste, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-jardim-centro-oeste-campo-grande-ms-43m2-id-2625223911/
0.0,9.0,150.0,1.0,5.0,1500.0,0.0,1.0,2635933880.0,4000.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,800000.0,0.0,"Rua das Garças, 565 - São Francisco, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-francisco-campo-grande-ms-150m2-id-2635933880/
0.0,,116.0,0.0,5.0,550.0,1.0,1.0,2644010945.0,5500.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1290000.0,0.0,"Rua Tabelião Murilo Rolim, 114 - Vivendas do Bosque, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-vivendas-do-bosque-campo-grande-ms-116m2-id-2644010945/
,1.0,45.0,,1.0,230.0,,,2621950022.0,1000.0,,,,,2.0,,,,1.0,175000.0,,"Avenida Prefeito Heraclito José Diniz de Figueiredo, 815 - Bairro Seminario, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-bairro-seminario-campo-grande-ms-45m2-id-2621950022/
,4.0,77.0,,2.0,350.0,,,2648136032.0,1300.0,,,,,3.0,,,,1.0,320000.0,,"Vila Carvalho, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-vila-carvalho-campo-grande-ms-77m2-id-2648136032/
,,70.0,,1.0,,,,2653236135.0,,,,,,3.0,,,,,250000.0,,"Travessa Felipe Duque, 95 - Tiradentes, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-tiradentes-campo-grande-ms-70m2-id-2653236135/
0.0,,65.0,0.0,1.0,,0.0,0.0,2627153462.0,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,399990.0,0.0,"Rua Plutão, s/n - Vila Planalto, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-vila-planalto-campo-grande-ms-65m2-id-2627153462/
0.0,,47.0,0.0,1.0,,0.0,1.0,2637354256.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,160000.0,0.0,"Jardim Tijuca, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-jardim-tijuca-campo-grande-ms-47m2-id-2637354256/
0.0,,95.0,1.0,1.0,850.0,0.0,0.0,2644011322.0,3420.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,660000.0,0.0,"Rua Ismael Silva, 490 - Vila Margarida, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-vila-margarida-campo-grande-ms-95m2-id-2644011322/
,,124.0,,1.0,830.0,,,2650246848.0,266.0,,,,,2.0,,,,1.0,420000.0,,"Rua Doutor Aníbal de Toledo, 44 - Vila Santa Dorotheia, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-vila-santa-dorotheia-campo-grande-ms-124m2-id-2650246848/
0.0,2.0,70.0,1.0,2.0,415.0,0.0,1.0,2617659914.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,280000.0,0.0,"Mata do Jacinto, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-mata-do-jacinto-campo-grande-ms-70m2-id-2617659914/
0.0,11.0,177.0,1.0,3.0,1750.0,1.0,0.0,2630329557.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,702450.0,1.0,"Avenida Afonso Pena - Centro, Campo Grande - MS",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-centro-campo-grande-ms-177m2-id-2630329557/
